C,Cr,Mo,Co,Ni,V,Nb,W,Mn,Si,pMC,pM7C3,aus,tem,time,AF,DQ,UTS,YS,J,El,HRc
0.170157058,0.455129746,0.532323788,0.959114723,0.955591231,0.305555797,0.924561797,0,0,0,0,0,1000,450,10,0,0,2545.161165,3111.794651,94.42582119,8.653275715,18.61159953
0.059698635,0.912778802,0.838508677,0.001903052,0.606380173,0.645160265,0.362525049,0,0,0,0,0,1000,450,10,0,0,2186.715805,3106.748032,2.450422117,8.805758143,4.329970114
0.194153518,0.419321487,0.703598475,0.50213239,0.3935723,0.58320061,0.948523312,0,0,0,0,0,1000,450,10,0,0,6154.792134,2332.339756,62.43194103,7.785495484,36.05952461
0.506407872,0.055581855,0.717621396,0.901297711,0.739633313,0.902145921,0.864143237,0,0,0,0,0,1000,450,10,0,0,3522.255065,1984.685059,96.78972435,7.824416865,36.86334669
0.993558401,0.359138046,0.152864661,0.668947254,0.29776001,0.482789107,0.826119728,0,0,0,0,0,1000,450,10,0,0,4082.020858,3604.639418,84.86280946,8.205835534,11.80583144
0.520137821,0.902341722,0.882795025,0.187625589,0.220887372,0.084149689,0.974401375,0,0,0,0,0,1000,450,10,0,0,2983.382072,2607.18251,18.159108,3.047077553,26.6465496
0.139300513,0.346165925,0.677081718,0.26395299,0.064887695,0.593650879,0.324991218,0,0,0,0,0,1000,450,10,0,0,3992.950488,4010.619367,61.8843785,1.34712495,23.77502353
0.2380797,0.647389783,0.289160055,0.332004831,0.105687431,0.263235406,0.268069648,0,0,0,0,0,1000,450,10,0,0,617.4902184,1224.313856,47.74128192,6.993764271,22.79649902
0.361278312,0.708333057,0.011678042,0.646144383,0.265160056,0.916533439,0.186646436,0,0,0,0,0,1000,450,10,0,0,6052.044725,4634.274411,41.36709438,2.417099917,23.22403683
0.410095469,0.194270482,0.882040738,0.581093849,0.155461188,0.214320167,0.337250922,0,0,0,0,0,1000,450,10,0,0,2327.282818,3463.660943,37.73375849,7.531770848,28.81849924
0.454300023,0.8287788,0.52945029,0.191570631,0.548248123,0.347182216,0.416302756,0,0,0,0,0,1000,450,10,0,0,9632.534808,3994.209808,5.961701073,0.903740742,23.32448276
0.805633271,0.511485557,0.514348507,0.256265053,0.006610697,0.776516129,0.97509843,0,0,0,0,0,1000,450,10,0,0,251.575472,1031.491539,75.73674068,6.96688077,13.38976933
0.821679479,0.084961141,0.92745268,0.496762921,0.294589867,0.257282493,0.119781723,0,0,0,0,0,1000,450,10,0,0,8972.673747,2593.835066,70.71803659,4.088923042,11.63502055
0.164783099,0.914907355,0.971911608,0.848518784,0.042152893,0.034548085,0.193393157,0,0,0,0,0,1000,450,10,0,0,5953.955049,1686.451109,87.6618613,0.454599086,44.98551614
0.610987669,0.326309682,0.674823165,0.966227604,0.231109023,0.019865978,0.738218888,0,0,0,0,0,1000,450,10,0,0,275.4068733,1012.988072,36.79798079,8.03611916,4.566706076
0.511898022,0.174514203,0.790962997,0.209100554,0.852138746,0.265657003,0.081231352,0,0,0,0,0,1000,450,10,0,0,381.0952602,2648.002968,98.54957583,1.62963827,16.37000922
0.894212956,0.658156585,0.112942748,0.787843658,0.052454706,0.089294941,0.613781153,0,0,0,0,0,1000,450,10,0,0,9957.051796,2435.208071,15.1443434,5.08652963,11.97978455
0.219783474,0.680931841,0.700700353,0.077291743,0.504563144,0.529532409,0.089321377,0,0,0,0,0,1000,450,10,0,0,8569.954986,98.92486513,14.01422685,9.716898409,20.02297283
0.360458149,0.841482958,0.553348812,0.278020858,0.276096603,0.461379138,0.192892205,0,0,0,0,0,1000,450,10,0,0,714.839694,2515.058746,75.25767884,6.972674512,34.0041137
0.731981862,0.128046431,0.791575479,0.779144484,0.55696417,0.066717395,0.080845276,0,0,0,0,0,1000,450,10,0,0,6127.046552,3415.147222,94.63855797,9.880006345,35.07268196
0.760388163,0.324534875,0.371351585,0.190707785,0.0962261,0.113882822,0.572036653,0,0,0,0,0,1000,450,10,0,0,6243.905165,1705.331974,32.38545808,2.732333262,31.86197248
0.613557127,0.816401412,0.812025167,0.75309213,0.494701285,0.977393157,0.601888138,0,0,0,0,0,1000,450,10,0,0,2337.170728,3917.367411,70.46926325,8.392406761,3.576078064
0.055906971,0.379685216,0.574705489,0.055753786,0.168286143,0.679936846,0.203646539,0,0,0,0,0,1000,450,10,0,0,1270.019058,1175.152491,22.16459682,0.071028912,25.48887773
0.994726026,0.847443844,0.436082841,0.722614339,0.377639161,0.763178247,0.27062784,0,0,0,0,0,1000,450,10,0,0,62.33405746,3233.296212,40.71993235,7.023865075,45.00073694
